Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 1, Global Episode: 1, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9950
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 615, Global Episode: 615, Event: hole, Total Score: -65, Covered White Tiles: 5/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 616, Global Episode: 616, Event: hole, Total Score: -44, Covered White Tiles: 8/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 617, Global Episode: 617, Event: hole, Total Score: -30, Covered White Tiles: 10/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 618, Global Episode: 618, Event: hole, Total Score: 207, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 619, Global Episode: 619, Event: hole, Total Score: 12, Covered White Tiles: 16/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 620, Global Episode: 620, Event: hole, Total Score: -30, Covered White Tiles: 10/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 621, Global Episode: 621, Event: hole, Total Score: -10, Covered White Tiles: 18/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 622, Global Episode: 622, Event: hole, Total Score: 19, Covered White Tiles: 17/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 623, Global Episode: 623, Event: hole, Total Score: 12, Covered White Tiles: 16/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 624, Global Episode: 624, Event: hole, Total Score: 106, Covered White Tiles: 32/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 625, Global Episode: 625, Event: hole, Total Score: 212, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 626, Global Episode: 626, Event: hole, Total Score: 9, Covered White Tiles: 16/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 627, Global Episode: 627, Event: hole, Total Score: 199, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 628, Global Episode: 628, Event: hole, Total Score: 24, Covered White Tiles: 19/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 629, Global Episode: 629, Event: hole, Total Score: 21, Covered White Tiles: 19/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 630, Global Episode: 630, Event: hole, Total Score: 196, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 631, Global Episode: 631, Event: hole, Total Score: 47, Covered White Tiles: 21/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 632, Global Episode: 632, Event: hole, Total Score: 81, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 633, Global Episode: 633, Event: hole, Total Score: 148, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 634, Global Episode: 634, Event: hole, Total Score: 12, Covered White Tiles: 28/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 635, Global Episode: 635, Event: hole, Total Score: 22, Covered White Tiles: 20/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 636, Global Episode: 636, Event: hole, Total Score: 5, Covered White Tiles: 15/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 637, Global Episode: 637, Event: hole, Total Score: 154, Covered White Tiles: 44/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 638, Global Episode: 638, Event: hole, Total Score: 174, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 639, Global Episode: 639, Event: hole, Total Score: -30, Covered White Tiles: 10/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 640, Global Episode: 640, Event: hole, Total Score: 196, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 641, Global Episode: 641, Event: hole, Total Score: 179, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 642, Global Episode: 642, Event: hole, Total Score: -14, Covered White Tiles: 14/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 643, Global Episode: 643, Event: hole, Total Score: 184, Covered White Tiles: 44/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 644, Global Episode: 644, Event: hole, Total Score: -8, Covered White Tiles: 14/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 645, Global Episode: 645, Event: hole, Total Score: 199, Covered White Tiles: 46/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 646, Global Episode: 646, Event: hole, Total Score: 12, Covered White Tiles: 16/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 647, Global Episode: 647, Event: hole, Total Score: 219, Covered White Tiles: 48/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 648, Global Episode: 648, Event: hole, Total Score: 58, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 649, Global Episode: 649, Event: hole, Total Score: 48, Covered White Tiles: 22/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 650, Global Episode: 650, Event: hole, Total Score: -16, Covered White Tiles: 12/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 651, Global Episode: 651, Event: hole, Total Score: -22, Covered White Tiles: 12/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 652, Global Episode: 652, Event: hole, Total Score: 122, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 653, Global Episode: 653, Event: hole, Total Score: -44, Covered White Tiles: 14/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 654, Global Episode: 654, Event: hole, Total Score: 164, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 655, Global Episode: 655, Event: hole, Total Score: 50, Covered White Tiles: 24/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 656, Global Episode: 656, Event: hole, Total Score: 1, Covered White Tiles: 17/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 657, Global Episode: 657, Event: hole, Total Score: 122, Covered White Tiles: 33/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 658, Global Episode: 658, Event: hole, Total Score: 182, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 659, Global Episode: 659, Event: hole, Total Score: 154, Covered White Tiles: 41/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 660, Global Episode: 660, Event: hole, Total Score: 28, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 661, Global Episode: 661, Event: hole, Total Score: 37, Covered White Tiles: 20/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 662, Global Episode: 662, Event: hole, Total Score: 66, Covered White Tiles: 25/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 663, Global Episode: 663, Event: hole, Total Score: 193, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 664, Global Episode: 664, Event: hole, Total Score: -65, Covered White Tiles: 5/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 665, Global Episode: 665, Event: hole, Total Score: 188, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 666, Global Episode: 666, Event: hole, Total Score: 160, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 667, Global Episode: 667, Event: hole, Total Score: 148, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 668, Global Episode: 668, Event: hole, Total Score: 120, Covered White Tiles: 37/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 669, Global Episode: 669, Event: hole, Total Score: -22, Covered White Tiles: 18/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 670, Global Episode: 670, Event: hole, Total Score: 202, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 671, Global Episode: 671, Event: hole, Total Score: -18, Covered White Tiles: 13/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 672, Global Episode: 672, Event: hole, Total Score: -39, Covered White Tiles: 10/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 673, Global Episode: 673, Event: hole, Total Score: -16, Covered White Tiles: 15/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 674, Global Episode: 674, Event: hole, Total Score: -18, Covered White Tiles: 16/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 675, Global Episode: 675, Event: hole, Total Score: 188, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 676, Global Episode: 676, Event: hole, Total Score: 27, Covered White Tiles: 19/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 677, Global Episode: 677, Event: hole, Total Score: 45, Covered White Tiles: 22/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 678, Global Episode: 678, Event: hole, Total Score: 2, Covered White Tiles: 15/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 679, Global Episode: 679, Event: hole, Total Score: 205, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 680, Global Episode: 680, Event: hole, Total Score: 26, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 681, Global Episode: 681, Event: hole, Total Score: 30, Covered White Tiles: 19/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 682, Global Episode: 682, Event: hole, Total Score: 140, Covered White Tiles: 36/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 683, Global Episode: 683, Event: hole, Total Score: 156, Covered White Tiles: 40/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 684, Global Episode: 684, Event: hole, Total Score: 16, Covered White Tiles: 17/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 685, Global Episode: 685, Event: hole, Total Score: 158, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 686, Global Episode: 686, Event: hole, Total Score: 161, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 687, Global Episode: 687, Event: hole, Total Score: 28, Covered White Tiles: 21/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 688, Global Episode: 688, Event: hole, Total Score: 113, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 689, Global Episode: 689, Event: hole, Total Score: 12, Covered White Tiles: 16/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 690, Global Episode: 690, Event: hole, Total Score: 124, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 691, Global Episode: 691, Event: hole, Total Score: 200, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 692, Global Episode: 692, Event: hole, Total Score: -36, Covered White Tiles: 10/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 693, Global Episode: 693, Event: hole, Total Score: 142, Covered White Tiles: 38/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 694, Global Episode: 694, Event: hole, Total Score: 157, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 695, Global Episode: 695, Event: hole, Total Score: 164, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 696, Global Episode: 696, Event: hole, Total Score: 44, Covered White Tiles: 21/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 697, Global Episode: 697, Event: hole, Total Score: 115, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 698, Global Episode: 698, Event: hole, Total Score: 150, Covered White Tiles: 37/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 699, Global Episode: 699, Event: hole, Total Score: 42, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 700, Global Episode: 700, Event: hole, Total Score: 95, Covered White Tiles: 30/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 701, Global Episode: 701, Event: hole, Total Score: -12, Covered White Tiles: 13/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 702, Global Episode: 702, Event: hole, Total Score: 188, Covered White Tiles: 46/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 703, Global Episode: 703, Event: hole, Total Score: 212, Covered White Tiles: 47/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 704, Global Episode: 704, Event: hole, Total Score: -30, Covered White Tiles: 10/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 705, Global Episode: 705, Event: hole, Total Score: 47, Covered White Tiles: 21/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 706, Global Episode: 706, Event: hole, Total Score: 150, Covered White Tiles: 37/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 707, Global Episode: 707, Event: hole, Total Score: 194, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 708, Global Episode: 708, Event: hole, Total Score: 55, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 709, Global Episode: 709, Event: hole, Total Score: -1, Covered White Tiles: 18/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 710, Global Episode: 710, Event: coverage_complete, Total Score: 448, Covered White Tiles: 51/51, Epsilon: 0.0500 [COMPLETE]
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 711, Global Episode: 711, Event: hole, Total Score: 160, Covered White Tiles: 44/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 712, Global Episode: 712, Event: hole, Total Score: 137, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 713, Global Episode: 713, Event: hole, Total Score: 192, Covered White Tiles: 46/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 714, Global Episode: 714, Event: hole, Total Score: 151, Covered White Tiles: 49/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 715, Global Episode: 715, Event: hole, Total Score: 50, Covered White Tiles: 27/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 716, Global Episode: 716, Event: hole, Total Score: 183, Covered White Tiles: 45/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 717, Global Episode: 717, Event: hole, Total Score: 37, Covered White Tiles: 20/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 718, Global Episode: 718, Event: hole, Total Score: 173, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 719, Global Episode: 719, Event: hole, Total Score: 38, Covered White Tiles: 21/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 720, Global Episode: 720, Event: hole, Total Score: 19, Covered White Tiles: 17/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 721, Global Episode: 721, Event: hole, Total Score: -16, Covered White Tiles: 15/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 722, Global Episode: 722, Event: hole, Total Score: 33, Covered White Tiles: 19/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 723, Global Episode: 723, Event: hole, Total Score: -30, Covered White Tiles: 10/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 724, Global Episode: 724, Event: hole, Total Score: -24, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 725, Global Episode: 725, Event: hole, Total Score: 55, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 726, Global Episode: 726, Event: hole, Total Score: 179, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 727, Global Episode: 727, Event: hole, Total Score: 164, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 728, Global Episode: 728, Event: hole, Total Score: 92, Covered White Tiles: 33/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 729, Global Episode: 729, Event: hole, Total Score: 33, Covered White Tiles: 19/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 730, Global Episode: 730, Event: hole, Total Score: 34, Covered White Tiles: 21/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 731, Global Episode: 731, Event: hole, Total Score: 119, Covered White Tiles: 39/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 732, Global Episode: 732, Event: hole, Total Score: 12, Covered White Tiles: 16/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 733, Global Episode: 733, Event: hole, Total Score: -16, Covered White Tiles: 12/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 734, Global Episode: 734, Event: hole, Total Score: 64, Covered White Tiles: 26/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 735, Global Episode: 735, Event: hole, Total Score: 61, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 736, Global Episode: 736, Event: hole, Total Score: 182, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 737, Global Episode: 737, Event: hole, Total Score: 183, Covered White Tiles: 46/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 738, Global Episode: 738, Event: hole, Total Score: -19, Covered White Tiles: 12/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 739, Global Episode: 739, Event: hole, Total Score: 150, Covered White Tiles: 37/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 740, Global Episode: 740, Event: hole, Total Score: 26, Covered White Tiles: 19/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 741, Global Episode: 741, Event: hole, Total Score: 156, Covered White Tiles: 40/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 742, Global Episode: 742, Event: hole, Total Score: -14, Covered White Tiles: 20/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 743, Global Episode: 743, Event: coverage_complete, Total Score: 397, Covered White Tiles: 51/51, Epsilon: 0.0500 [COMPLETE]
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 744, Global Episode: 744, Event: hole, Total Score: 42, Covered White Tiles: 28/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 745, Global Episode: 745, Event: coverage_complete, Total Score: 209, Covered White Tiles: 51/51, Epsilon: 0.0500 [COMPLETE]
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 746, Global Episode: 746, Event: hole, Total Score: 222, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 747, Global Episode: 747, Event: hole, Total Score: 78, Covered White Tiles: 28/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 748, Global Episode: 748, Event: hole, Total Score: 2, Covered White Tiles: 15/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 749, Global Episode: 749, Event: hole, Total Score: 44, Covered White Tiles: 21/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 750, Global Episode: 750, Event: hole, Total Score: 27, Covered White Tiles: 18/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 751, Global Episode: 751, Event: hole, Total Score: 0, Covered White Tiles: 16/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 752, Global Episode: 752, Event: hole, Total Score: 140, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 753, Global Episode: 753, Event: hole, Total Score: 34, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 754, Global Episode: 754, Event: hole, Total Score: -59, Covered White Tiles: 6/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 755, Global Episode: 755, Event: hole, Total Score: 49, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 756, Global Episode: 756, Event: hole, Total Score: 3, Covered White Tiles: 15/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 757, Global Episode: 757, Event: hole, Total Score: -4, Covered White Tiles: 18/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 758, Global Episode: 758, Event: hole, Total Score: 68, Covered White Tiles: 27/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 759, Global Episode: 759, Event: hole, Total Score: 29, Covered White Tiles: 27/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 760, Global Episode: 760, Event: hole, Total Score: 164, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 761, Global Episode: 761, Event: hole, Total Score: -18, Covered White Tiles: 13/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 762, Global Episode: 762, Event: hole, Total Score: 95, Covered White Tiles: 30/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 763, Global Episode: 763, Event: hole, Total Score: 19, Covered White Tiles: 17/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 764, Global Episode: 764, Event: hole, Total Score: -27, Covered White Tiles: 13/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 765, Global Episode: 765, Event: hole, Total Score: -19, Covered White Tiles: 12/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 766, Global Episode: 766, Event: hole, Total Score: 4, Covered White Tiles: 17/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 767, Global Episode: 767, Event: hole, Total Score: -65, Covered White Tiles: 8/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 768, Global Episode: 768, Event: hole, Total Score: -35, Covered White Tiles: 14/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 769, Global Episode: 769, Event: hole, Total Score: -17, Covered White Tiles: 17/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 770, Global Episode: 770, Event: hole, Total Score: 164, Covered White Tiles: 39/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 771, Global Episode: 771, Event: hole, Total Score: 134, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 772, Global Episode: 772, Event: hole, Total Score: -44, Covered White Tiles: 24/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 773, Global Episode: 773, Event: hole, Total Score: 25, Covered White Tiles: 19/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 774, Global Episode: 774, Event: hole, Total Score: 37, Covered White Tiles: 20/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 775, Global Episode: 775, Event: hole, Total Score: 115, Covered White Tiles: 50/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 776, Global Episode: 776, Event: hole, Total Score: 58, Covered White Tiles: 26/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 777, Global Episode: 777, Event: hole, Total Score: 48, Covered White Tiles: 22/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 778, Global Episode: 778, Event: hole, Total Score: -22, Covered White Tiles: 12/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 779, Global Episode: 779, Event: hole, Total Score: 4, Covered White Tiles: 17/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 780, Global Episode: 780, Event: hole, Total Score: -12, Covered White Tiles: 13/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 781, Global Episode: 781, Event: coverage_complete, Total Score: 451, Covered White Tiles: 51/51, Epsilon: 0.0500 [COMPLETE]
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 782, Global Episode: 782, Event: hole, Total Score: 1, Covered White Tiles: 16/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 783, Global Episode: 783, Event: hole, Total Score: -4, Covered White Tiles: 15/51, Epsilon: 0.0500
